StationID	Rainfall_Distribution_Type
040010	I
040014	I
040136	I
040144	I
040192	I
040232	I
040235	I
040321	I
040322	I
040442	I
040444	I
040521	I
040606	I
040673	I
040741	I
040742	I
040790	I
040798	I
040979	I
040983	I
041005	I
041048	I
041057	I
041142	I
041194	I
041244	I
041253	I
041272	I
041288	I
041369	I
041424	I
041484	I
041520	I
041540	I
041682	I
041733	I
041754	I
041758	I
041864	I
041948	I
042012	I
042048	I
042090	I
042164	I
042198	I
042214	I
042239	I
042257	I
042294	I
042327	I
042346	I
042494	I
042706	I
042713	I
042771	I
042805	I
042863	I
042895	I
042941	I
043004	I
043048	I
043083	I
043219	I
043244	I
043285	I
043392	I
043402	I
043417	I
043419	I
043452	I
043463	I
043465	I
043498	I
043747	I
043751	I
043855	I
043861	I
043882	I
043896	I
043928	I
044025	I
044181	I
044211	I
044223	I
044259	I
044278	I
044422	I
044536	I
044628	I
044647	I
044650	I
044671	I
044710	I
044735	I
044749	I
044863	I
044995	I
044997	I
045032	I
045064	I
045085	I
045107	I
045114	I
045115	I
045118	I
045119	I
045120	I
045123	I
045147	I
045151	I
045184	I
045218	I
045233	I
045385	I
045417	I
045502	I
045532	I
045535	I
045632	I
045637	I
045738	I
045741	I
045756	I
045790	I
045795	I
045802	I
045840	I
045853	I
045866	I
045933	I
046144	I
046154	I
046161	I
046162	I
046168	I
046175	I
046194	I
046197	I
046263	I
046319	I
046377	I
046379	I
046390	I
046399	I
046473	I
046569	I
046572	I
046577	I
046602	I
046610	I
046624	I
046635	I
046663	I
046675	I
046719	I
046730	I
046742	I
046773	I
046910	I
046926	I
046940	I
046942	I
046943	I
047050	I
047111	I
047123	I
047150	I
047228	I
047253	I
047306	I
047470	I
047473	I
047600	I
047630	I
047633	I
047668	I
047672	I
047681	I
047719	I
047723	I
047731	I
047740	I
047741	I
047749	I
047762	I
047776	I
047779	I
047785	I
047813	I
047821	I
047824	I
047846	I
047851	I
047859	I
047867	I
047874	I
047888	I
047905	I
047916	I
047926	I
047933	I
047946	I
047953	I
047957	I
047976	I
047987	I
048014	I
048092	I
048230	I
048243	I
048261	I
048273	I
048317	I
048436	I
048558	I
048560	I
048655	I
048680	I
048697	I
048829	I
048832	I
048839	I
048844	I
048893	I
048967	I
048973	I
048992	I
048999	I
049001	I
049073	I
049087	I
049099	I
049111	I
049152	I
049285	I
049325	I
049378	I
049452	I
049473	I
049660	I
049666	I
049781	I
049822	I
040212	IA
040343	IA
040379	IA
040383	IA
040422	IA
040449	IA
040546	IA
040738	IA
040819	IA
040883	IA
040897	IA
040931	IA
041018	IA
041080	IA
041130	IA
041149	IA
041159	IA
041214	IA
041277	IA
041312	IA
041316	IA
041428	IA
041460	IA
041497	IA
041606	IA
041697	IA
041700	IA
041715	IA
041838	IA
041878	IA
041886	IA
041907	IA
041912	IA
041916	IA
041964	IA
041967	IA
042081	IA
042084	IA
042147	IA
042148	IA
042402	IA
042456	IA
042467	IA
042500	IA
042574	IA
042640	IA
042749	IA
042756	IA
042899	IA
042910	IA
042920	IA
042934	IA
042935	IA
043038	IA
043093	IA
043134	IA
043182	IA
043191	IA
043256	IA
043257	IA
043261	IA
043357	IA
043369	IA
043384	IA
043491	IA
043573	IA
043578	IA
043614	IA
043621	IA
043647	IA
043669	IA
043672	IA
043710	IA
043714	IA
043761	IA
043791	IA
043800	IA
043824	IA
043859	IA
043875	IA
043891	IA
043939	IA
044089	IA
044176	IA
044191	IA
044232	IA
044288	IA
044484	IA
044500	IA
044523	IA
044577	IA
044587	IA
044683	IA
044689	IA
044701	IA
044705	IA
044712	IA
044713	IA
044890	IA
044957	IA
045026	IA
045067	IA
045242	IA
045258	IA
045280	IA
045311	IA
045356	IA
045360	IA
045371	IA
045378	IA
045400	IA
045598	IA
045669	IA
045679	IA
045711	IA
045915	IA
045983	IA
045996	IA
046027	IA
046066	IA
046074	IA
046105	IA
046136	IA
046174	IA
046232	IA
046252	IA
046336	IA
046370	IA
046498	IA
046506	IA
046508	IA
046521	IA
046597	IA
046598	IA
046599	IA
046685	IA
046726	IA
046826	IA
046893	IA
046896	IA
046946	IA
046960	IA
046964	IA
046998	IA
047077	IA
047085	IA
047109	IA
047195	IA
047292	IA
047293	IA
047298	IA
047304	IA
047339	IA
047370	IA
047404	IA
047414	IA
047489	IA
047581	IA
047641	IA
047643	IA
047646	IA
047767	IA
047769	IA
047772	IA
047807	IA
047817	IA
047880	IA
047965	IA
047971	IA
048025	IA
048045	IA
048072	IA
048135	IA
048163	IA
048218	IA
048332	IA
048351	IA
048353	IA
048380	IA
048406	IA
048460	IA
048463	IA
048490	IA
048580	IA
048587	IA
048606	IA
048758	IA
048885	IA
048912	IA
048917	IA
049026	IA
049043	IA
049120	IA
049122	IA
049124	IA
049200	IA
049219	IA
049273	IA
049367	IA
049390	IA
049482	IA
049490	IA
049605	IA
049621	IA
049684	IA
049694	IA
049699	IA
049742	IA
049792	IA
