StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	32.824	5.3715e-3	0.022	0.076	0.133	0.192	0.214	0.178	0.127	0.065	0.039	0.015	8.0574e-3
500243	28.490	4.457e-3	0.018	0.053	0.088	0.159	0.195	0.177	0.121	0.062	0.035	0.012	6.1114e-3
500275	34.151	6.3571e-3	0.025	0.078	0.128	0.195	0.213	0.197	0.135	0.072	0.046	0.015	8.2987e-3
500280	35.389	6.0593e-3	0.025	0.076	0.124	0.204	0.219	0.202	0.144	0.082	0.050	0.016	9.4328e-3
500302	33.979	6.5174e-3	0.026	0.076	0.129	0.200	0.208	0.184	0.130	0.076	0.051	0.017	9.2106e-3
500352	45.699	0.038	0.104	0.118	0.159	0.201	0.193	0.187	0.153	0.120	0.101	0.073	0.054
500464	31.715	5.5565e-3	0.036	0.081	0.122	0.174	0.175	0.167	0.129	0.073	0.046	0.014	0.017
500657	40.682	0.035	0.093	0.103	0.148	0.188	0.173	0.171	0.138	0.103	0.078	0.058	0.046
500707	36.322	6.1266e-3	0.025	0.080	0.136	0.210	0.231	0.195	0.147	0.083	0.051	0.016	8.6559e-3
500754	35.108	0.022	0.031	0.077	0.128	0.161	0.201	0.180	0.128	0.078	0.049	0.042	0.053
500770	31.416	5.4589e-4	4.7773e-3	0.066	0.136	0.213	0.225	0.184	0.114	0.066	0.014	4.4984e-3	6.1839e-4
500788	31.893	0.031	0.043	0.085	0.122	0.148	0.160	0.144	0.108	0.069	0.061	0.037	0.037
501220	34.229	4.8754e-3	0.023	0.063	0.126	0.201	0.234	0.198	0.142	0.070	0.039	0.014	6.5429e-3
501240	22.818	9.0539e-3	0.017	0.056	0.083	0.120	0.133	0.124	0.090	0.053	0.034	0.018	9.7186e-3
501243	28.643	0.012	0.026	0.053	0.098	0.162	0.188	0.160	0.102	0.064	0.040	0.018	0.017
501557	34.526	0.000	1.3366e-3	0.050	0.142	0.223	0.275	0.203	0.141	0.066	0.023	9.9447e-4	0.000
501926	31.952	0.016	0.031	0.061	0.107	0.169	0.217	0.172	0.112	0.069	0.044	0.025	0.024
502102	49.006	0.064	0.077	0.140	0.166	0.191	0.209	0.189	0.184	0.120	0.112	0.079	0.075
502107	34.503	0.000	1.0819e-3	0.045	0.134	0.236	0.255	0.218	0.144	0.072	0.022	1.0219e-3	0.000
502112	34.330	0.000	1.0627e-3	0.050	0.137	0.230	0.250	0.217	0.139	0.071	0.024	1.3162e-3	0.000
502144	32.271	0.034	0.048	0.087	0.121	0.156	0.163	0.142	0.102	0.060	0.053	0.047	0.045
502177	22.992	9.7903e-3	0.019	0.057	0.082	0.123	0.127	0.121	0.091	0.056	0.037	0.019	0.011
502339	29.773	5.3456e-4	4.1534e-3	0.062	0.135	0.197	0.230	0.168	0.103	0.057	0.012	4.6313e-3	5.89e-4
502350	30.767	4.5023e-4	4.3235e-3	0.065	0.142	0.204	0.242	0.171	0.102	0.059	0.012	4.5561e-3	4.8165e-4
502568	29.468	4.1366e-4	3.4087e-3	0.057	0.130	0.185	0.233	0.176	0.107	0.058	0.011	3.6965e-3	4.3505e-4
502607	37.331	0.000	0.000	0.035	0.116	0.219	0.307	0.289	0.165	0.076	0.012	5.1268e-4	0.000
502656	35.936	5.7541e-3	0.027	0.078	0.141	0.207	0.230	0.204	0.135	0.076	0.050	0.014	8.4158e-3
502707	36.671	0.000	1.0411e-3	0.046	0.144	0.248	0.273	0.234	0.154	0.075	0.023	9.1794e-4	0.000
502785	30.704	6.5807e-3	0.036	0.079	0.121	0.170	0.166	0.157	0.124	0.072	0.044	0.014	0.016
502871	32.832	0.000	1.0312e-3	0.046	0.132	0.223	0.267	0.188	0.133	0.062	0.020	1.007e-3	0.000
502965	35.335	0.000	1.0246e-3	0.042	0.133	0.233	0.281	0.217	0.151	0.075	0.022	7.6548e-4	0.000
502968	36.366	0.000	9.6541e-4	0.047	0.136	0.240	0.290	0.220	0.152	0.077	0.025	1.0215e-3	0.000
503160	34.172	0.000	9.8349e-4	0.046	0.131	0.218	0.267	0.214	0.141	0.074	0.024	1.2868e-3	0.000
503163	34.387	5.8942e-3	0.025	0.074	0.137	0.196	0.223	0.191	0.133	0.072	0.045	0.014	8.3318e-3
503212	30.945	4.218e-3	0.019	0.050	0.109	0.197	0.250	0.185	0.108	0.058	0.014	0.019	1.6603e-3
503294	32.568	5.6813e-3	0.039	0.089	0.130	0.181	0.181	0.169	0.126	0.071	0.043	0.015	0.017
503299	27.623	5.3273e-3	0.019	0.052	0.091	0.157	0.186	0.163	0.116	0.062	0.034	0.013	6.8476e-3
503465	29.935	8.6861e-3	0.019	0.068	0.118	0.179	0.171	0.153	0.108	0.075	0.053	0.016	9.8034e-3
503502	37.517	4.0996e-3	0.037	0.093	0.143	0.225	0.219	0.196	0.149	0.079	0.054	0.014	0.015
503504	37.077	4.3162e-3	0.034	0.088	0.135	0.212	0.222	0.204	0.153	0.083	0.053	0.013	0.013
503573	31.199	0.013	0.028	0.060	0.108	0.171	0.203	0.175	0.114	0.067	0.043	0.021	0.016
503585	34.767	0.000	1.2321e-3	0.050	0.138	0.232	0.253	0.220	0.141	0.076	0.023	1.199e-3	0.000
503665	31.354	0.034	0.050	0.084	0.112	0.147	0.154	0.137	0.101	0.062	0.062	0.043	0.042
503672	28.732	0.034	0.047	0.081	0.107	0.131	0.142	0.124	0.092	0.054	0.049	0.040	0.040
503682	31.097	0.035	0.049	0.084	0.121	0.148	0.157	0.135	0.100	0.056	0.058	0.037	0.038
503905	42.875	0.060	0.066	0.093	0.119	0.176	0.207	0.184	0.155	0.100	0.090	0.084	0.071
