StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	33.102	5.5687e-3	0.022	0.078	0.134	0.194	0.217	0.179	0.125	0.065	0.039	0.017	8.8397e-3
500243	28.685	4.4614e-3	0.018	0.054	0.091	0.160	0.197	0.178	0.121	0.062	0.035	0.012	6.0499e-3
500275	34.435	6.5902e-3	0.025	0.080	0.129	0.197	0.216	0.197	0.134	0.072	0.046	0.016	9.0943e-3
500280	35.676	6.2852e-3	0.026	0.078	0.125	0.206	0.222	0.203	0.143	0.081	0.050	0.017	0.010
500302	34.312	6.7718e-3	0.027	0.077	0.130	0.202	0.213	0.185	0.128	0.076	0.052	0.018	0.010
500352	46.010	0.039	0.104	0.116	0.158	0.202	0.196	0.189	0.156	0.122	0.102	0.072	0.054
500464	32.082	5.4075e-3	0.035	0.079	0.124	0.177	0.179	0.170	0.130	0.074	0.046	0.014	0.017
500657	40.869	0.035	0.090	0.100	0.145	0.187	0.178	0.175	0.142	0.106	0.079	0.058	0.047
500707	36.658	6.3715e-3	0.026	0.082	0.137	0.212	0.235	0.196	0.145	0.083	0.052	0.018	9.6059e-3
500754	37.017	0.026	0.037	0.086	0.142	0.167	0.206	0.182	0.129	0.079	0.050	0.045	0.063
500770	32.019	4.8352e-4	4.6541e-3	0.066	0.143	0.223	0.226	0.184	0.114	0.066	0.014	4.7856e-3	6.3805e-4
500788	32.317	0.032	0.044	0.087	0.123	0.149	0.162	0.143	0.107	0.068	0.062	0.040	0.041
501220	34.501	5.0671e-3	0.024	0.065	0.127	0.203	0.237	0.198	0.141	0.069	0.039	0.015	7.1809e-3
501240	22.959	8.9791e-3	0.017	0.057	0.086	0.120	0.135	0.124	0.089	0.053	0.034	0.018	9.5761e-3
501243	28.676	0.012	0.026	0.054	0.095	0.159	0.190	0.162	0.100	0.063	0.041	0.020	0.019
501557	36.036	0.000	1.3366e-3	0.052	0.160	0.239	0.282	0.207	0.144	0.066	0.023	9.4737e-4	0.000
501926	32.159	0.016	0.032	0.062	0.106	0.168	0.220	0.173	0.110	0.068	0.044	0.028	0.026
502102	49.412	0.065	0.076	0.139	0.167	0.193	0.212	0.192	0.186	0.121	0.113	0.079	0.076
502107	36.054	0.000	1.0819e-3	0.047	0.151	0.254	0.261	0.222	0.147	0.073	0.022	9.7421e-4	0.000
502112	35.866	0.000	1.0627e-3	0.052	0.155	0.247	0.256	0.222	0.143	0.072	0.024	1.257e-3	0.000
502144	32.517	0.035	0.048	0.089	0.124	0.157	0.164	0.142	0.101	0.060	0.053	0.047	0.045
502177	23.275	9.3157e-3	0.019	0.057	0.085	0.126	0.129	0.122	0.092	0.056	0.037	0.018	0.011
502339	30.493	4.7243e-4	3.5826e-3	0.058	0.141	0.207	0.235	0.171	0.106	0.058	0.012	4.6313e-3	5.7029e-4
502350	31.494	4.021e-4	3.7214e-3	0.062	0.149	0.213	0.248	0.174	0.105	0.060	0.012	4.5561e-3	4.6666e-4
502568	30.063	3.6348e-4	3.3045e-3	0.057	0.137	0.196	0.234	0.177	0.107	0.058	0.011	3.93e-3	4.4877e-4
502607	38.698	0.000	0.000	0.034	0.126	0.240	0.315	0.291	0.169	0.077	0.012	5.1636e-4	0.000
502656	36.219	5.9746e-3	0.028	0.080	0.142	0.209	0.234	0.205	0.134	0.076	0.050	0.015	9.1749e-3
502707	37.235	0.000	1.0025e-3	0.046	0.151	0.258	0.274	0.235	0.153	0.075	0.023	9.7841e-4	0.000
502785	31.151	6.2486e-3	0.034	0.076	0.123	0.172	0.170	0.161	0.128	0.074	0.045	0.014	0.017
502871	34.386	0.000	1.0312e-3	0.049	0.149	0.241	0.274	0.193	0.136	0.063	0.020	9.6201e-4	0.000
502965	36.915	0.000	1.0246e-3	0.045	0.150	0.250	0.287	0.221	0.154	0.076	0.022	7.2795e-4	0.000
502968	37.953	0.000	9.6541e-4	0.050	0.153	0.258	0.296	0.224	0.155	0.077	0.025	9.724e-4	0.000
503160	35.694	0.000	9.7462e-4	0.048	0.148	0.236	0.273	0.218	0.144	0.075	0.024	1.2128e-3	0.000
503163	34.672	6.1226e-3	0.026	0.076	0.138	0.198	0.227	0.192	0.132	0.071	0.046	0.016	9.1266e-3
