StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	32.910	5.7317e-3	0.022	0.080	0.135	0.196	0.214	0.176	0.123	0.063	0.038	0.016	8.1688e-3
500243	28.577	4.266e-3	0.017	0.054	0.092	0.162	0.193	0.175	0.121	0.063	0.036	0.012	5.9025e-3
500275	34.225	6.7695e-3	0.025	0.082	0.130	0.199	0.213	0.194	0.131	0.070	0.045	0.015	8.4093e-3
500280	35.439	6.4628e-3	0.026	0.080	0.126	0.208	0.219	0.199	0.140	0.080	0.049	0.017	9.5573e-3
500302	34.112	6.99e-3	0.027	0.080	0.131	0.204	0.210	0.181	0.126	0.074	0.050	0.017	9.3428e-3
500352	45.682	0.039	0.104	0.116	0.156	0.201	0.193	0.187	0.154	0.120	0.101	0.073	0.055
500464	31.711	5.7081e-3	0.036	0.079	0.120	0.174	0.177	0.168	0.129	0.073	0.046	0.014	0.018
500657	40.594	0.035	0.090	0.099	0.144	0.186	0.176	0.173	0.140	0.105	0.079	0.059	0.047
500707	36.447	6.5753e-3	0.026	0.084	0.138	0.214	0.232	0.192	0.142	0.081	0.051	0.017	8.7825e-3
500754	36.585	0.025	0.033	0.082	0.140	0.166	0.206	0.182	0.130	0.079	0.050	0.045	0.061
500770	31.166	5.3434e-4	4.8885e-3	0.066	0.133	0.208	0.224	0.186	0.112	0.066	0.014	4.9067e-3	6.7769e-4
500788	31.893	0.031	0.043	0.085	0.122	0.148	0.160	0.144	0.108	0.069	0.061	0.037	0.037
501220	34.274	5.2148e-3	0.024	0.066	0.128	0.205	0.234	0.195	0.138	0.068	0.038	0.015	6.6325e-3
501240	22.873	8.5961e-3	0.016	0.057	0.087	0.123	0.132	0.121	0.090	0.053	0.034	0.018	9.3401e-3
501243	28.676	0.012	0.026	0.054	0.095	0.159	0.190	0.162	0.100	0.063	0.041	0.020	0.019
501557	34.962	0.000	1.4122e-3	0.052	0.148	0.224	0.279	0.206	0.140	0.066	0.023	9.9342e-4	0.000
501926	32.054	0.017	0.032	0.065	0.109	0.173	0.217	0.169	0.109	0.067	0.043	0.026	0.024
502102	48.851	0.063	0.075	0.138	0.165	0.189	0.209	0.190	0.186	0.121	0.113	0.078	0.075
502107	34.939	0.000	1.1465e-3	0.047	0.139	0.237	0.258	0.221	0.143	0.072	0.022	1.0209e-3	0.000
