StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	32.007	5.2323e-3	0.021	0.075	0.129	0.191	0.210	0.173	0.121	0.062	0.037	0.015	7.7601e-3
500243	27.790	4.0288e-3	0.016	0.051	0.088	0.157	0.190	0.172	0.118	0.061	0.034	0.011	5.5308e-3
500275	33.301	6.2012e-3	0.024	0.077	0.125	0.194	0.208	0.191	0.130	0.069	0.044	0.015	0.008
500280	34.492	5.9101e-3	0.025	0.075	0.121	0.202	0.215	0.196	0.138	0.078	0.047	0.016	9.0961e-3
500302	33.135	6.3618e-3	0.025	0.075	0.126	0.198	0.205	0.178	0.124	0.073	0.049	0.016	8.8779e-3
500352	44.722	0.038	0.101	0.113	0.154	0.198	0.190	0.184	0.151	0.118	0.099	0.071	0.053
500464	31.014	5.3705e-3	0.034	0.077	0.118	0.170	0.174	0.165	0.126	0.071	0.044	0.014	0.017
500657	39.706	0.034	0.087	0.097	0.142	0.183	0.173	0.170	0.138	0.102	0.077	0.057	0.045
500707	35.434	5.9763e-3	0.024	0.079	0.133	0.208	0.227	0.189	0.140	0.080	0.049	0.016	8.3407e-3
500754	34.946	0.022	0.030	0.076	0.132	0.161	0.200	0.178	0.126	0.076	0.047	0.041	0.054
500770	30.349	4.8891e-4	4.5879e-3	0.063	0.129	0.205	0.219	0.181	0.109	0.064	0.013	4.5505e-3	6.0405e-4
500788	30.881	0.029	0.040	0.081	0.118	0.144	0.157	0.140	0.105	0.066	0.059	0.036	0.036
501220	33.357	4.728e-3	0.022	0.062	0.123	0.199	0.229	0.192	0.136	0.066	0.037	0.014	6.3021e-3
501240	22.191	8.1006e-3	0.015	0.054	0.083	0.119	0.130	0.119	0.087	0.052	0.033	0.017	8.7468e-3
501243	27.676	0.011	0.024	0.050	0.092	0.155	0.184	0.157	0.098	0.061	0.039	0.018	0.017
501557	34.141	0.000	1.3245e-3	0.049	0.144	0.220	0.273	0.201	0.138	0.064	0.022	9.0824e-4	0.000
501926	30.966	0.015	0.030	0.060	0.103	0.167	0.212	0.167	0.107	0.065	0.041	0.025	0.022
502102	47.361	0.061	0.072	0.132	0.159	0.184	0.204	0.185	0.180	0.117	0.109	0.076	0.072
502107	34.106	0.000	1.0716e-3	0.045	0.135	0.234	0.252	0.216	0.140	0.070	0.021	9.3432e-4	0.000
502112	33.936	0.000	1.0524e-3	0.050	0.139	0.227	0.248	0.216	0.136	0.069	0.023	1.2034e-3	0.000
502144	31.385	0.032	0.046	0.085	0.119	0.154	0.159	0.138	0.099	0.058	0.051	0.045	0.042
502177	22.415	9.1717e-3	0.018	0.056	0.081	0.121	0.124	0.117	0.088	0.054	0.036	0.017	0.010
502339	28.782	4.7807e-4	3.5405e-3	0.055	0.127	0.188	0.226	0.167	0.101	0.056	0.012	4.4064e-3	5.3887e-4
502350	29.757	4.0691e-4	3.6903e-3	0.059	0.134	0.194	0.239	0.170	0.100	0.058	0.012	4.3366e-3	4.4146e-4
502568	28.461	3.6703e-4	3.2662e-3	0.055	0.123	0.178	0.225	0.174	0.103	0.056	0.010	3.7147e-3	4.224e-4
502607	36.960	0.000	0.000	0.033	0.115	0.218	0.308	0.284	0.164	0.074	0.012	4.6578e-4	0.000
502656	35.040	5.6108e-3	0.026	0.077	0.138	0.205	0.226	0.198	0.130	0.073	0.047	0.014	8.1086e-3
502707	35.253	0.000	9.9312e-4	0.043	0.136	0.237	0.265	0.229	0.146	0.072	0.022	9.347e-4	0.000
502785	30.142	6.1466e-3	0.033	0.073	0.117	0.166	0.165	0.156	0.124	0.072	0.043	0.014	0.016
502871	32.442	0.000	1.0212e-3	0.046	0.133	0.220	0.265	0.187	0.130	0.060	0.019	9.2436e-4	0.000
502965	34.927	0.000	1.0145e-3	0.042	0.134	0.230	0.278	0.215	0.147	0.073	0.021	6.968e-4	0.000
502968	35.953	0.000	9.5599e-4	0.047	0.137	0.238	0.287	0.218	0.148	0.074	0.024	9.315e-4	0.000
503160	33.660	0.000	9.6537e-4	0.045	0.132	0.215	0.263	0.211	0.137	0.072	0.023	1.1589e-3	0.000
503163	33.518	5.7435e-3	0.024	0.073	0.134	0.194	0.219	0.186	0.128	0.069	0.043	0.014	8.032e-3
503212	30.370	3.8765e-3	0.017	0.046	0.110	0.193	0.246	0.183	0.108	0.056	0.013	0.016	1.5306e-3
503294	31.908	5.2737e-3	0.036	0.082	0.125	0.176	0.180	0.168	0.127	0.072	0.043	0.015	0.017
503299	26.841	5.1944e-3	0.018	0.051	0.089	0.155	0.182	0.158	0.111	0.059	0.033	0.013	6.5944e-3
