StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	31.958	5.0524e-3	0.021	0.073	0.128	0.189	0.210	0.174	0.123	0.063	0.037	0.015	7.7021e-3
500243	27.734	4.1218e-3	0.017	0.051	0.086	0.156	0.191	0.174	0.118	0.061	0.034	0.011	5.6391e-3
500275	33.258	5.9877e-3	0.023	0.074	0.124	0.192	0.208	0.192	0.132	0.070	0.044	0.014	7.943e-3
500280	34.461	5.6954e-3	0.024	0.073	0.120	0.200	0.215	0.198	0.141	0.080	0.048	0.016	9.026e-3
500302	33.063	6.1213e-3	0.025	0.072	0.125	0.196	0.204	0.179	0.126	0.074	0.049	0.016	8.8074e-3
500352	44.733	0.037	0.101	0.114	0.155	0.198	0.190	0.184	0.150	0.117	0.099	0.071	0.053
500464	31.015	5.2849e-3	0.035	0.078	0.119	0.171	0.173	0.164	0.126	0.071	0.044	0.013	0.016
500657	39.753	0.034	0.089	0.099	0.144	0.184	0.172	0.169	0.137	0.101	0.077	0.057	0.045
500707	35.368	5.7481e-3	0.024	0.077	0.132	0.206	0.226	0.191	0.143	0.081	0.050	0.016	8.273e-3
500754	34.150	0.021	0.029	0.074	0.125	0.158	0.197	0.176	0.125	0.076	0.047	0.040	0.050
500770	30.485	4.9432e-4	4.5296e-3	0.062	0.131	0.207	0.219	0.179	0.110	0.064	0.013	4.3398e-3	5.7462e-4
500788	30.881	0.029	0.040	0.081	0.118	0.144	0.157	0.140	0.105	0.066	0.059	0.036	0.036
501220	33.325	4.5539e-3	0.022	0.060	0.122	0.197	0.229	0.193	0.138	0.067	0.037	0.014	6.2546e-3
501240	22.163	8.3753e-3	0.016	0.054	0.081	0.117	0.130	0.121	0.087	0.051	0.033	0.017	8.9466e-3
501243	27.654	0.011	0.024	0.050	0.093	0.157	0.183	0.156	0.099	0.061	0.038	0.017	0.016
501557	33.904	0.000	1.2851e-3	0.048	0.141	0.220	0.271	0.199	0.138	0.064	0.022	9.088e-4	0.000
501926	30.915	0.015	0.029	0.058	0.102	0.165	0.212	0.168	0.109	0.067	0.042	0.024	0.022
502102	47.447	0.061	0.073	0.134	0.160	0.186	0.204	0.185	0.179	0.116	0.109	0.076	0.072
502107	33.869	0.000	1.0379e-3	0.044	0.132	0.233	0.251	0.214	0.140	0.070	0.021	9.3431e-4	0.000
502112	33.696	0.000	1.0189e-3	0.048	0.136	0.227	0.246	0.214	0.136	0.069	0.023	1.2037e-3	0.000
502144	31.298	0.032	0.046	0.084	0.117	0.153	0.159	0.139	0.099	0.058	0.051	0.045	0.042
502177	22.397	9.2697e-3	0.018	0.055	0.080	0.121	0.125	0.118	0.089	0.054	0.036	0.018	0.010
502339	28.901	4.8022e-4	3.7247e-3	0.057	0.129	0.192	0.225	0.165	0.101	0.055	0.012	4.3374e-3	5.2857e-4
502350	29.877	4.0875e-4	3.8808e-3	0.060	0.137	0.198	0.238	0.168	0.100	0.058	0.012	4.2692e-3	4.332e-4
502568	28.591	3.7218e-4	3.2192e-3	0.054	0.125	0.180	0.227	0.172	0.104	0.056	0.010	3.5597e-3	4.0199e-4
502607	36.522	0.000	0.000	0.033	0.113	0.216	0.302	0.283	0.161	0.074	0.012	4.8022e-4	0.000
502656	35.007	5.4198e-3	0.025	0.075	0.137	0.204	0.226	0.200	0.132	0.074	0.048	0.013	8.0584e-3
502707	35.567	0.000	9.8153e-4	0.043	0.138	0.241	0.266	0.229	0.149	0.073	0.022	8.8362e-4	0.000
502785	30.094	6.2091e-3	0.034	0.075	0.118	0.167	0.164	0.155	0.123	0.071	0.043	0.014	0.016
502871	32.193	0.000	9.8861e-4	0.045	0.130	0.220	0.263	0.185	0.130	0.060	0.019	9.249e-4	0.000
