Time	Type I	Type IA	Type II	Type III
0	0.000	0.000	0.000	0.000
0.1	0.174	0.224	0.101	0.100
0.2	0.348	0.432	0.202	0.200
0.3	0.522	0.628	0.305	0.300
0.4	0.697	0.816	0.408	0.400
0.5	0.871	1.000	0.513	0.500
0.6	1.046	1.184	0.618	0.600
0.7	1.220	1.372	0.725	0.700
0.8	1.395	1.568	0.832	0.800
0.9	1.570	1.776	0.941	0.900
1	1.745	2.000	1.050	1.000
1.1	1.920	2.276	1.161	1.100
1.2	2.095	2.568	1.272	1.200
1.3	2.270	2.872	1.385	1.300
1.4	2.446	3.184	1.498	1.400
1.5	2.621	3.500	1.613	1.500
1.6	2.797	3.797	1.728	1.600
1.7	2.972	4.095	1.845	1.700
1.8	3.148	4.394	1.962	1.800
1.9	3.324	4.695	2.081	1.900
2	3.500	5.000	2.200	2.000
2.1	3.677	5.315	2.321	2.101
2.2	3.858	5.633	2.442	2.203
2.3	4.041	5.954	2.565	2.307
2.4	4.227	6.276	2.688	2.412
2.5	4.416	6.600	2.813	2.519
2.6	4.608	6.920	2.938	2.627
2.7	4.803	7.240	3.065	2.737
2.8	5.001	7.560	3.192	2.848
2.9	5.201	7.880	3.321	2.961
3	5.405	8.200	3.450	3.075
3.1	5.611	8.514	3.581	3.191
3.2	5.821	8.829	3.712	3.308
3.3	6.033	9.147	3.845	3.427
3.4	6.248	9.471	3.978	3.547
3.5	6.466	9.800	4.113	3.669
3.6	6.687	10.147	4.248	3.792
3.7	6.911	10.502	4.385	3.917
3.8	7.138	10.862	4.522	4.043
3.9	7.367	11.229	4.661	4.171
4	7.600	11.600	4.800	4.300
4.1	7.835	11.969	4.941	4.431
4.2	8.070	12.342	5.084	4.563
4.3	8.307	12.721	5.229	4.697
4.4	8.545	13.107	5.376	4.832
4.5	8.784	13.500	5.525	4.969
4.6	9.024	13.901	5.676	5.107
4.7	9.265	14.310	5.829	5.247
4.8	9.507	14.729	5.984	5.388
4.9	9.751	15.159	6.141	5.531
5	9.995	15.600	6.300	5.675
5.1	10.241	16.059	6.461	5.821
5.2	10.487	16.530	6.624	5.968
5.3	10.735	17.011	6.789	6.117
5.4	10.984	17.501	6.956	6.267
5.5	11.234	18.000	7.125	6.419
5.6	11.485	18.494	7.296	6.572
5.7	11.737	18.999	7.469	6.727
5.8	11.990	19.517	7.644	6.883
5.9	12.245	20.049	7.821	7.041
6	12.500	20.600	8.000	7.200
6.1	12.761	21.196	8.181	7.363
6.2	13.034	21.808	8.364	7.530
6.3	13.317	22.432	8.549	7.703
6.4	13.610	23.064	8.736	7.880
6.5	13.915	23.700	8.925	8.063
6.6	14.230	24.285	9.116	8.250
6.7	14.557	24.878	9.309	8.443
6.8	14.894	25.490	9.504	8.640
6.9	15.241	26.127	9.701	8.843
7	15.600	26.800	9.900	9.050
7.1	15.966	27.517	10.101	9.263
7.2	16.334	28.287	10.304	9.480
7.3	16.706	29.118	10.509	9.703
7.4	17.082	30.019	10.716	9.930
7.5	17.460	31.000	10.925	10.163
7.6	17.842	33.142	11.136	10.400
7.7	18.226	35.469	11.349	10.643
7.8	18.614	37.876	11.564	10.890
7.9	19.006	40.255	11.781	11.143
8	19.400	42.500	12.000	11.400
8.1	19.817	43.936	12.225	11.666
8.2	20.275	45.168	12.460	11.943
8.3	20.775	46.232	12.705	12.232
8.4	21.317	47.164	12.960	12.532
8.5	21.900	48.000	13.225	12.844
8.6	22.523	48.904	13.500	13.167
8.7	23.185	49.752	13.785	13.502
8.8	23.885	50.548	14.080	13.848
8.9	24.623	51.296	14.385	14.206
9	25.400	52.000	14.700	14.575
9.1	26.233	52.664	15.020	14.956
9.2	27.139	53.292	15.340	15.348
9.3	28.119	53.888	15.660	15.752
9.4	29.173	54.456	15.980	16.167
9.5	30.300	55.000	16.300	16.594
9.6	31.942	55.564	16.628	17.032
9.7	34.542	56.116	16.972	17.482
9.8	38.784	56.656	17.332	17.943
9.9	46.316	57.184	17.708	18.416
10	51.500	57.700	18.100	18.900
10.1	53.220	58.198	18.512	19.402
10.2	54.760	58.685	18.948	19.928
10.3	56.120	59.163	19.408	20.478
10.4	57.300	59.635	19.892	21.052
10.5	58.300	60.100	20.400	21.650
10.6	59.188	60.576	20.940	22.272
10.7	60.032	61.044	21.520	22.918
10.8	60.832	61.504	22.140	23.588
10.9	61.588	61.956	22.800	24.282
11	62.300	62.400	23.500	25.000
11.1	62.982	62.836	24.268	25.776
11.2	63.648	63.264	25.132	26.644
11.3	64.298	63.684	26.092	27.604
11.4	64.932	64.096	27.148	28.656
11.5	65.550	64.500	28.300	29.800
11.6	66.152	64.889	30.684	31.430
11.7	66.738	65.272	35.436	33.940
11.8	67.308	65.651	43.079	37.330
11.9	67.862	66.026	56.786	41.600
12	68.400	66.400	66.300	50.000
12.1	68.925	66.773	68.196	58.400
12.2	69.440	67.148	69.864	62.670
12.3	69.945	67.527	71.304	66.060
12.4	70.440	67.910	72.516	68.570
12.5	70.925	68.300	73.500	70.200
12.6	71.400	68.665	74.344	71.344
12.7	71.865	69.027	75.136	72.396
12.8	72.320	69.386	75.876	73.356
12.9	72.765	69.744	76.564	74.224
13	73.200	70.100	77.200	75.000
13.1	73.625	70.473	77.796	75.718
13.2	74.040	70.838	78.364	76.412
13.3	74.445	71.198	78.904	77.082
13.4	74.840	71.551	79.416	77.728
13.5	75.225	71.900	79.900	78.350
13.6	75.600	72.245	80.360	78.948
13.7	75.965	72.586	80.800	79.522
13.8	76.320	72.926	81.220	80.072
13.9	76.665	73.263	81.620	80.598
14	77.000	73.600	82.000	81.100
14.1	77.329	73.939	82.367	81.584
14.2	77.656	74.277	82.726	82.057
14.3	77.981	74.613	83.079	82.518
14.4	78.304	74.948	83.424	82.968
14.5	78.625	75.281	83.763	83.406
14.6	78.944	75.613	84.094	83.833
