StationId	SumAnnual	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
500172	32.110	5.1547e-3	0.021	0.074	0.129	0.190	0.212	0.175	0.122	0.063	0.037	0.016	8.1125e-3
500243	27.851	4.1242e-3	0.017	0.051	0.087	0.156	0.192	0.174	0.118	0.061	0.034	0.011	5.6077e-3
500275	33.415	6.11e-3	0.024	0.075	0.125	0.193	0.210	0.193	0.131	0.070	0.044	0.015	8.3543e-3
500280	34.621	5.8162e-3	0.025	0.074	0.120	0.201	0.216	0.198	0.140	0.079	0.048	0.016	9.4954e-3
500302	33.243	6.2514e-3	0.025	0.073	0.125	0.197	0.206	0.180	0.125	0.074	0.050	0.017	9.3255e-3
500352	44.901	0.038	0.101	0.113	0.154	0.198	0.192	0.185	0.152	0.119	0.099	0.070	0.052
500464	31.214	5.1998e-3	0.034	0.077	0.120	0.172	0.175	0.166	0.127	0.072	0.044	0.013	0.016
500657	39.857	0.034	0.087	0.097	0.142	0.184	0.174	0.171	0.139	0.103	0.077	0.056	0.045
500707	35.550	5.8731e-3	0.024	0.078	0.132	0.207	0.228	0.191	0.142	0.080	0.050	0.017	8.7649e-3
500754	35.166	0.023	0.033	0.078	0.133	0.162	0.200	0.177	0.126	0.076	0.048	0.042	0.055
500770	30.811	4.6261e-4	4.4746e-3	0.062	0.135	0.213	0.220	0.180	0.110	0.064	0.013	4.4896e-3	5.847e-4
500788	31.110	0.030	0.041	0.082	0.118	0.145	0.158	0.140	0.104	0.066	0.060	0.038	0.037
501220	33.475	4.6532e-3	0.022	0.061	0.122	0.198	0.231	0.194	0.138	0.067	0.038	0.014	6.588e-3
501240	22.242	8.3307e-3	0.016	0.055	0.083	0.118	0.131	0.121	0.087	0.051	0.033	0.017	8.8775e-3
501243	27.676	0.011	0.024	0.050	0.092	0.155	0.184	0.157	0.098	0.061	0.039	0.018	0.017
501557	34.727	0.000	1.2851e-3	0.049	0.150	0.229	0.274	0.202	0.140	0.064	0.022	8.849e-4	0.000
501926	31.015	0.015	0.030	0.059	0.101	0.164	0.214	0.169	0.108	0.066	0.042	0.026	0.024
502102	47.671	0.061	0.073	0.133	0.160	0.186	0.206	0.186	0.181	0.117	0.110	0.076	0.073
